Status,DateCompleted,#,AllMakes,Make,Model,MinYear,MaxYear,newChapterID,AllChapterIDs,Style,BodyType,Doors,Claims,CarParcPercent,Cumulative,AllModels,AllYears,priority,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,3D purchased,Car Variation Study,Reg_train_claim_moved,Corner Selection,Damage Annotation,QA DA,3D work,Landmark Annotation,Alignment Model Creation,Process Reg Claims,$ prediction,regression_check,Zoomed_annotation,Comment,ID_LIST,FolderName,ALL_VEH_BODY_TYP_CD,AllStyles,BodyTypeMatch,MinYear_SVD,MaxYear_SVD,AllChapterIDs_SVD,AllMakeModels_SVD,AllDoors_SVD,AllMakes_SVD,AllModels_SVD
,,1279,['VOLV'],0,960,1995,1998,EN9710,['EEN9710'],sedan,SED,4,335,0.00%,99.65%,['960' 'S90'],"[1995, 1996, 1997, 1998]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,1995,1998,['EEN9710'],"[('VOLV', '900'), ('VOLV', '960'), ('VOLV', 'S90')]",[4],['VOLV'],"['900', 'S90', '960']"
,,1280,['NISS'],nissan,240SX,1995,1998,AF3795,['AEF3795'],coupe,CPE,2,334,0.00%,99.65%,"['240SX' '240SX Automatic' '240SX LE' '240SX LE Automatic'
 '240SX LE Manual' '240SX Manual' '240SX SE' '240SX SE Automatic'
 '240SX SE Manual']","[1995, 1996, 1997, 1998]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CPE',)","(u'coupe',)",TRUE,1995,1998,['AEF3795'],"[('NISS', '240SX')]",[2],['NISS'],['240SX']
,,1281,['JAGU'],0,F-TYPE,2014,2017,EB4760,['ERB4760'],2D convertible,CNV,2,330,0.00%,99.65%,"['F-TYPE' 'F-TYPE Automatic' 'F-TYPE Automatic RWD' 'F-TYPE Manual RWD'
 'F-TYPE PROJECT 7' 'F-TYPE R AWD' 'F-TYPE S' 'F-TYPE S AWD'
 'F-TYPE S Automatic RWD' 'F-TYPE SVR Convertible Automatic AWD']","[2014, 2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE')","(u'2D convertible', u'coupe')",TRUE,2014,2017,['ERB4760'],"[('JAGU', 'F-TYPE')]",[2],['JAGU'],['F-TYPE']
,,1282,['VW'],volkswagen,VANAGON,1980,1991,EA9201,['EOA9201'],2D van,VAN,2,327,0.00%,99.66%,"['VANAGON' 'VANAGON 4X2' 'VANAGON 4X2 WOLFSBURG' 'VANAGON CAMPER 4X2'
 'VANAGON CAMPER 4X4 SYNCRO' 'VANAGON CAMPER GL 4X2'
 'VANAGON CAMPER GL 4X4 SYNCRO' 'VANAGON CAMPMOBILE 4X2'
 'VANAGON CAMPMOBILE WOLFSBURG' 'VANAGON CARAT' 'VANAGON CARAT WOLFSBURG'
 'VANAGON CONVERSION BUS 4X2' 'VANAGON GL' 'VANAGON GL 4X2'
 'VANAGON GL 4X2 WOLFSBURG' 'VANAGON GL 4X4 SYNCRO' 'VANAGON GL CAMPER'
 'VANAGON GL CAMPER SYNCRO' 'VANAGON GL SYNCRO' 'VANAGON KOMBI 4X2'
 'VANAGON L 4X2' 'VANAGON MULTI-VAN' 'VANAGON SYNCRO' 'Vanagon'
 'Vanagon Automatic w/7-Passenger Seating'
 'Vanagon Carat w/7-Passenger Seating'
 'Vanagon GL 4-Speed Syncro AWD w/7-Passenger Seating'
 'Vanagon GL 4-Speed w/7-Passenger Seating' 'Vanagon GL Camper 4-Speed'
 'Vanagon GL Camper Automatic'
 'Vanagon Multi-Van 4-Speed w/7-Passenger Seating']","[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('VAN',)","(u'2D van',)",TRUE,1980,1991,['EOA9201'],"[('VW', 'VANAGON 4X2 KOMBI'), ('VW', 'CAMPMOBILE 4X2'), ('VW', 'VANAGON KOMBI 4X2'), ('VW', 'Vanagon'), ('VW', 'VANAGON CAMPMOBILE WOLFSBURG'), ('VW', 'VANAGON L 4X2'), ('VW', 'VANAGON GL 4X2 WOLFSBURG'), ('VW', 'VANAGON 4X2'), ('VW', 'VANAGON GL 4X4 SYNCRO'), ('VW', 'VANAGON CAMPER GL 4X2'), ('VW', 'VANAGON GL 4X2'), ('VW', 'VANAGON CAMPER 4X2'), ('VW', 'VANAGON CAMPMOBILE 4X2'), ('VW', 'VANAGON CAMPER 4X4 SYNCRO'), ('VW', 'VANAGON 4X2 WOLFSBURG'), ('VW', 'VANAGON CAMPER GL 4X4 SYNCRO'), ('VW', 'VANAGON CONVERSION BUS 4X2')]","[2, 3]",['VW'],"['VANAGON CAMPMOBILE 4X2', 'VANAGON GL 4X4 SYNCRO', 'CAMPMOBILE 4X2', 'VANAGON 4X2 WOLFSBURG', 'VANAGON L 4X2', 'VANAGON CAMPER GL 4X4 SYNCRO', 'VANAGON 4X2', 'VANAGON CONVERSION BUS 4X2', 'VANAGON 4X2 KOMBI', 'VANAGON CAMPER GL 4X2', 'VANAGON GL 4X2', 'VANAGON GL 4X2 WOLFSBURG', 'Vanagon', 'VANAGON CAMPER 4X2', 'VANAGON CAMPER 4X4 SYNCRO', 'VANAGON CAMPMOBILE WOLFSBURG', 'VANAGON KOMBI 4X2']"
,,1283,['HOND' 'KAWA' 'SUZU' 'U' 'YAMA'],0,GSX-R1000,2001,2012,000123,['0100123' '0200123' '0400123' '0600123' '0900123'],other,OTH,o,327,0.00%,99.66%,"['GSX-R1000' 'GSX-R1000 K5' 'GSX-R1000 K6' 'KVF650DCF BRUTEFORCE 4X4'
 'KVF650DCS BRUTEFORCE 4X4' 'TRX420FE' 'Unknown Model'
 'VT750C6 SHADOW AERO' 'VT750DC SHADOW SPIRIT' 'VT750DC Shadow Spirit 750'
 'VT750DC Shadow Spirit 750 (CALIF)' 'VT750DCA SHADOW SPIRIT'
 'VT750DCA Shadow Spirit 750' 'VT750DCA Shadow Spirit 750 (CALIF)'
 'VT750DCB SHADOW SPIRIT' 'VT750DCB Shadow Spirit 750'
 'VT750DCB Shadow Spirit 750 (CALIF)' 'YZF-R1P' 'YZF-R1RCF RC' 'YZF-R1RF R'
 'YZFR1' 'YZFR1P/C' 'YZFR1R/C']","[2001, 2002, 2003, 2005, 2006, 2007, 2012]",1000,,,,,,,,,,,,,,,,,,,,,,,,,,"(u'other',)",FALSE,,,,,,,
,,1284,['HARL' 'HOND' 'KAWA' 'SUZU' 'U' 'YAMA'],0,CBR600F,1998,2009,000094,['0100094' '0200094' '0300094' '0400094' '0500094' '0900094'],other,OTH,o,326,0.00%,99.66%,"['CBR600F' 'CBR600F4' 'FLS TS' 'FLSTC' 'FLSTC Heritage Softail Classic'
 'FLSTC Heritage Softail Classic (CALIF)' 'FLSTCI HERITAGE SOFTAIL CLSC'
 'FLSTCI Heritage Softail Classic-EFI' 'FLSTF Heritage Softail Fat Boy'
 'FLSTFI FAT BOY' 'FLSTFI Heritage Softail Fat Boy-EFI'
 'FLSTSI HERITAGE SPRINGER' 'FXS TS' 'FXST' 'FXST SOFTAIL' 'FXST Softail'
 'FXSTB' 'FXSTD' 'FXSTD Softail' 'FXSTD Softail (CALIF)' 'FXSTDI'
 'FXSTDI Softail-EFI' 'FXSTI SOFTAIL' 'FXSTI Softail-EFI' 'FXSTSI'
 'GSX-R600' 'GSX-R600 K1' 'GSX-R600 K2' 'GSX-R600 K3' 'GSX-R600 ZK3'
 'HD FLSTF' 'KVF650-F9F' 'Unknown Model' 'YZF-R6L' 'YZF-R6N' 'YZF-R6P'
 'YZFR6' 'YZFR6 /S' 'YZFR6L' 'YZFR6M' 'YZFR6N/C' 'YZFR6P/C'
 'ZG1000 A13 Concours (USA)' 'ZG1000-A CONCOURS']","[1998, 1999, 2000, 2001, 2002, 2003, 2009]",1000,,,,,,,,,,,,,,,,,,,,,,,,,,"(u'other',)",FALSE,,,,,,,
,,1285,['RANG'],0,RANGE ROVER 4X4,1995,2002,EW7103,['EEW7103'],4D suv,UTV,4,326,0.00%,99.66%,"['RANGE ROVER 4X4' 'RANGE ROVER 4X4 4.0 SE' 'RANGE ROVER 4X4 COUNTY'
 'RANGE ROVER 4X4 HOLLAND' 'RANGE ROVER 4X4 HSE' 'RANGE ROVER 4X4 HSK'
 'RANGE ROVER 4X4 SE' 'RANGE ROVER 4X4 VITESSE']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,1995,2002,['EEW7103'],"[('RANG', 'Range Rover')]",[4],['RANG'],['Range Rover']
,,1286,['SATU'],0,VUE 4X2 HYBRID GREEN LINE,2008,2009,D8IH08,['DE8IH08' 'DR8IH08'],4D suv,UTV,4,323,0.00%,99.67%,['VUE 4X2 HYBRID GREEN LINE'],"[2008, 2009]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,2008,2009,['DE8IH08'],"[('SATU', 'VUE Hybrid'), ('SATU', 'VUE')]",[4],['SATU'],"['VUE Hybrid', 'VUE']"
,,1287,['U'],unknown,Unknown Model,0,0,D2MG15,['DR2MG15'],other,OTH,o,321,0.00%,99.67%,['Unknown Model'],[],1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU', 'VAN')","(u'2D van', u'4D van', u'other')",FALSE,,,,,,,
,,1288,['BENZ'],mercedes,S550 AWD,2015,2016,EI5896,['ERI5896'],coupe,CPE,2,320,0.00%,99.67%,['S550 AWD' 'S63 AMG AWD' 'S65 AMG'],"[2015, 2016]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CPE',)","(u'coupe',)",TRUE,2015,2018,['ERI5896'],"[('BENZ', 'S-Class')]",[2],['BENZ'],['S-Class']
,,1289,['PONT'],pontiac,G3,2009,2009,D1FS09,['DR1FS09'],4D hatchback,HB,4,318,0.00%,99.67%,['G3'],[2009],1000,,,,,,,,,,,,,,,,,,,,,,,,,"('HB',)","(u'4D hatchback',)",TRUE,2009,2009,['DR1FS09'],"[('PONT', 'G3')]",[4],['PONT'],['G3']
,,1290,['BENZ'],mercedes,240D,1977,1985,EI5709,['EOI5709'],sedan,SED,4,317,0.00%,99.67%,['240D' '280E' '300D'],"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1977,1985,['EOI5709'],"[('BENZ', '280E'), ('BENZ', '240D'), ('BENZ', '300D'), ('BENZ', '230')]",[4],['BENZ'],"['300D', '240D', '230', '280E']"
,,1291,['HYUN'],hyundai,TIBURON,1997,2001,AR1032,['AER1032'],coupe,CPE,2,317,0.00%,99.68%,"['TIBURON' 'TIBURON FX' 'Tiburon Automatic'
 'Tiburon Automatic w/99A Equip Pkg' 'Tiburon Automatic w/Leather'
 'Tiburon FX Automatic' 'Tiburon FX Automatic w/99A Equip Pkg'
 'Tiburon FX Automatic w/99B Equip Pkg' 'Tiburon FX Manual'
 'Tiburon Manual' 'Tiburon Manual w/Leather']","[1997, 1998, 1999, 2000, 2001]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CPE',)","(u'coupe',)",TRUE,1997,2001,['AER1032'],"[('HYUN', 'Tiburon')]",[2],['HYUN'],['Tiburon']
,,1292,['AUDI'],audi,A6 AVANT QUATTRO,2006,2011,EA1352,['ERA1352'],4D wagon,WGN,4,315,0.00%,99.68%,"['A6 AVANT QUATTRO' 'A6 AVANT QUATTRO PREMIUM'
 'A6 AVANT QUATTRO PREMIUM PLUS' 'A6 AVANT QUATTRO PRESTIGE'
 'A6 AVANT QUATTRO S-LINE' 'A6 Avant Quattro']","[2006, 2007, 2008, 2009, 2010, 2011]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,2006,2011,['ERA1352'],"[('AUDI', 'A6')]",[4],['AUDI'],['A6']
,,1293,['CHEV'],chevrolet,CORSICA,1987,1996,D1CP87,['DE1CP87'],sedan,SED,4,314,0.00%,99.68%,"['CORSICA' 'CORSICA LT' 'CORSICA LTZ' 'Corsica'
 'Corsica Value Edition w/1SP Special Value Pkg'
 'Corsica Value Edition w/SVC6 Marketing Pkg']","[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1987,1996,['DE1CP87'],"[('CHEV', 'CORSICA'), ('CHEV', 'Corsica')]",[4],['CHEV'],"['CORSICA', 'Corsica']"
,,1294,['SUZU'],0,VITARA 4X2 HARDTOP,1999,2004,AS1414,['AES1414'],4D suv,UTV,4,313,0.00%,99.68%,"['VITARA 4X2 HARDTOP' 'VITARA 4X2 JLS HARDTOP' 'VITARA 4X2 JS HARDTOP'
 'VITARA 4X2 LX' 'VITARA 4X4 HARDTOP' 'VITARA 4X4 JLX HARDTOP'
 'VITARA 4X4 JX HARDTOP' 'VITARA 4X4 JX PLUS HARDTOP' 'VITARA 4X4 LX'
 'Vitara Automatic' 'Vitara Automatic 4WD' 'Vitara JLS Automatic'
 'Vitara JLS Manual' 'Vitara JLX Automatic 4WD' 'Vitara JLX Manual 4WD'
 'Vitara JLX Manual 4WD w/Alloy Wheels' 'Vitara JS Automatic'
 'Vitara JS+ Automatic w/Hardtop' 'Vitara JX Automatic 4WD'
 'Vitara JX Sport Automatic 4WD w/Hardtop' 'Vitara Manual 4WD']","[1999, 2000, 2001, 2002, 2003, 2004]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'4D suv',)",TRUE,1999,2004,['AES1414'],"[('SUZU', 'Vitara'), ('SUZU', 'Vitara V6')]","[2, 4]",['SUZU'],"['Vitara V6', 'Vitara']"
,,1295,['CHEV' 'GEO'],0,GEO TRACKER 4X2 SOFTTOP,1989,1998,D1GJ89,['DE1GJ89'],2D suv,UTV,2,312,0.00%,99.69%,"['GEO TRACKER 4X2 SOFTTOP' 'GEO TRACKER 4X4 HARDTOP'
 'GEO TRACKER 4X4 LSI HARDTOP' 'GEO TRACKER 4X4 LSI SOFTTOP'
 'GEO TRACKER 4X4 SOFTTOP' 'TRACKER 4X2 SOFTTOP' 'TRACKER 4X4 SOFTTOP'
 'Tracker' 'Tracker 4WD' 'Tracker 4WD (CMI)' 'Tracker 4WD w/Hardtop'
 'Tracker LSi 4WD']","[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('UTV',)","(u'2D suv',)",TRUE,1989,1998,['DE1GJ89'],"[('CHEV', 'Tracker'), ('CHEV', 'Geo Tracker'), ('GEO', 'Tracker')]","[2, 4]","['CHEV', 'GEO']","['Geo Tracker', 'Tracker']"
,,1296,['CADI'],cadillac,CATERA,1997,2001,D1BK97,['DE1BK97'],sedan,SED,4,311,0.00%,99.69%,['CATERA' 'Catera w/Cloth' 'Catera w/Leather'],"[1997, 1998, 1999, 2000, 2001]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1997,2001,['DE1BK97'],"[('CADI', 'Catera')]",[4],['CADI'],['Catera']
,,1297,['OLDS'],0,98 REGENCY,1991,1996,D1DA90,['DE1DA90'],sedan,SED,4,310,0.00%,99.69%,"['98 REGENCY' '98 REGENCY ELITE' '98 REGENCY ELITE SUPERCHARGED'
 '98 Regency' '98 Regency Elite Series I' '98 Regency Elite Series II'
 '98 Regency Special Edition' '98 TOURING SEDAN']","[1991, 1992, 1993, 1994, 1995, 1996]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1991,1996,['DE1DA90'],"[('OLDS', '98 Regency Elite'), ('OLDS', '98 Regency')]",[4],['OLDS'],"['98 Regency Elite', '98 Regency']"
,,1298,['MERC'],0,SABLE GS,1992,1995,D2LN92,['DE2LN92'],sedan,SED,4,309,0.00%,99.69%,['SABLE GS' 'SABLE LS' 'SABLE LTS' 'Sable GS' 'Sable LS'],"[1992, 1993, 1994, 1995]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan',)",TRUE,1992,1995,['DE2LN92'],"[('MERC', 'Sable')]",[4],['MERC'],['Sable']
,,1299,['BENZ'],mercedes,190 Series 190E 5-Speed,1984,1993,EI5804,['EOI5804'],sedan,SED,4,308,0.00%,99.70%,"['190 Series 190E 5-Speed' '190 Series 190E Automatic' '190D' '190E'
 '190E-16']","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1984,1993,['EOI5804'],"[('BENZ', '190 Series'), ('BENZ', '190D'), ('BENZ', '190E'), ('BENZ', '190E-16')]",[4],['BENZ'],"['190D', '190E', '190E-16', '190 Series']"
,,1300,['HOND' 'KAWA' 'SUZU' 'YAMA'],0,CBR600RR,2003,2013,000152,['0100152' '0200152' '0300152' '0400152' '0600152'],other,OTH,o,307,0.00%,99.70%,"['CBR600RR' 'CBR600RR (CALIF)' 'GSX-R600' 'GSX-R600 K7'
 'TRX420FE RANCHER ES' 'YZF600RT' 'YZF600RT/C YZF600R'
 'ZX600K1 NINJA ZX-6RR']","[2003, 2005, 2006, 2007, 2013]",1000,,,,,,,,,,,,,,,,,,,,,,,,,,"(u'other',)",FALSE,,,,,,,
,,1301,['OLDS'],0,AURORA,1995,1999,D1DM95,['DE1DM95'],sedan,SED,4,305,0.00%,99.70%,['AURORA'],"[1995, 1996, 1997, 1998, 1999]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED',)","(u'sedan',)",TRUE,1995,1999,['DE1DM95'],"[('OLDS', 'Aurora')]",[4],['OLDS'],['Aurora']
,,1302,['TOYO'],toyota,TERCEL,1991,1994,AM8320,['AEM8320'],sedan,SED,4,305,0.00%,99.70%,"['TERCEL' 'TERCEL DX' 'TERCEL LE' 'Tercel DX 5-Speed' 'Tercel DX Automatic'
 'Tercel LE 5-Speed']","[1991, 1992, 1993, 1994]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU', 'SED')","(u'sedan',)",TRUE,1991,1994,['AEM8320'],"[('TOYO', 'Tercel')]","[2, 4]",['TOYO'],['Tercel']
,,1303,['JAGU'],0,F-TYPE,2014,2017,EB4760,['ERB4760'],coupe,CPE,2,303,0.00%,99.70%,"['F-TYPE' 'F-TYPE Automatic' 'F-TYPE Automatic RWD' 'F-TYPE Manual RWD'
 'F-TYPE Premium Coupe Automatic' 'F-TYPE R' 'F-TYPE R AWD' 'F-TYPE S'
 'F-TYPE S AWD' 'F-TYPE S Automatic RWD']","[2014, 2015, 2016, 2017]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('CNV', 'CPE')","(u'2D convertible', u'coupe')",TRUE,2015,2017,['ERB4760'],"[('JAGU', 'F-TYPE')]",[2],['JAGU'],['F-TYPE']
,,1304,['VOLV'],0,240,1989,1993,EN9703,['EON9703'],sedan,SED,4,301,0.00%,99.71%,"['240' '240 5-Speed' '240 Automatic' '240 Automatic w/Sunroof' '240 DL'
 '240 DL Automatic' '240 DL Automatic w/Sunroof' '240 GL' '240 S']","[1989, 1990, 1991, 1992, 1993]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('SED', 'WGN')","(u'sedan', u'4D wagon')",TRUE,1989,1993,['EON9703'],"[('VOLV', '240')]",[4],['VOLV'],['240']
,,1305,['HARL' 'HOND' 'KAWA' 'U' 'YAMA'],0,Dyna Fat Bob FXDF,2007,2016,000344,['0100344' '0200344' '0300344' '0500344'],other,OTH,o,297,0.00%,99.71%,"['Dyna Fat Bob FXDF' 'Dyna Fat Bob FXDF103' 'Dyna Low Rider FXDL'
 'Dyna Low Rider FXDL103' 'Dyna Street Bob (factory custom) FXDBP103'
 'Dyna Street Bob FXDB103' 'Dyna Switchback FLD103'
 'Dyna Wide Glide FXDWG103' 'FLD DYNA SWITCHBACK' 'FLD-103 DYNA SWITCHBACK'
 'FXDB-103 DYNA STREET BOB' 'FXDBP-103 DYNA STREET BOB FC'
 'FXDF-103 DYNA FAT BOB' 'FXDL-103 DYNA LOW RIDER'
 'FXDWG-103 DYNA WIDE GLIDE' 'FZS6W' 'Unknown Model' 'VT1300CX'
 'VT1300CX Fury 3A' 'ZX1400 EDF' 'ZX1400 EDFA']","[2007, 2013, 2016]",1000,,,,,,,,,,,,,,,,,,,,,,,,,,"(u'other',)",FALSE,,,,,,,
,,1306,['FORD'],ford,F100 4X2,1973,1979,D2MA78,['DO2MA78'],2D pickup,PU,2,297,0.00%,99.71%,"['F100 4X2' 'F100 4X2 CAB & CHASSIS' 'F100 4X2 FLARESIDE'
 'F100 4X2 STYLESIDE' 'F100 4X2 SUPERCAB' 'F100 4X2 SUPERCAB STYLESIDE'
 'F100 4X4' 'F100 4X4 STYLESIDE' 'F150 4X2 CAB & CHASSIS'
 'F150 4X2 FLARESIDE' 'F150 4X2 STYLESIDE' 'F150 4X2 SUPERCAB STYLESIDE'
 'F150 4X4 CAB & CHASSIS' 'F150 4X4 STYLESIDE'
 'F150 4X4 SUPERCAB STYLESIDE' 'F250 4X2' 'F250 4X2 CAB & CHASSIS'
 'F250 4X2 FLARESIDE' 'F250 4X2 STYLESIDE' 'F250 4X2 SUPERCAB'
 'F250 4X2 SUPERCAB & CHASSIS' 'F250 4X2 SUPERCAB STYLESIDE'
 'F250 4X4 CAB & CHASSIS' 'F250 4X4 FLARESIDE' 'F250 4X4 STYLESIDE'
 'F250 4X4 SUPERCAB STYLESIDE' 'F350 4X2' 'F350 4X2 CAB & CHASSIS'
 'F350 4X2 STYLESIDE' 'F350 4X2 SUPER CAMPER SPECIAL'
 'F350 4X2 SUPERCAB STYLESIDE' 'F350 4X4 STYLESIDE']","[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1000,,,,,,,,,,,,,,,,,,,,,,,,,"('PU',)","(u'2D pickup',)",TRUE,1973,1979,['DO2MA78'],"[('FORD', 'F250 4X4 CREW CAB'), ('FORD', 'F250 4X4 STYLESIDE'), ('FORD', 'F250 4X4 CREW CAB STYLESIDE'), ('FORD', 'F350 4X4 CAB & CHASSIS'), ('FORD', 'F350 4X4'), ('FORD', 'F250 4X2 SUPERCAB & CHASSIS'), ('FORD', 'F100 4X2 CAB & CHASSIS'), ('FORD', 'F150 4X2 STYLESIDE'), ('FORD', 'F250 4X4 CAB & CHASSIS'), ('FORD', 'F250 4X4'), ('FORD', 'F250 4X2 CREW CAB'), ('FORD', 'F350 4X2 STYLESIDE'), ('FORD', 'F100 4X2'), ('FORD', 'F150 4X2 CAB & CHASSIS'), ('FORD', 'F150 4X4 CAB & CHASSIS'), ('FORD', 'F350 4X2 CREW CAB STYLESIDE'), ('FORD', 'F350 4X4 STYLESIDE'), ('FORD', 'F150 4X4 SUPERCAB STYLESIDE'), ('FORD', 'F250 4X4 SUPERCAB & CHASSIS'), ('FORD', 'F250 4X2 SUPERCAB STYLESIDE'), ('FORD', 'F100 4X4 STYLESIDE'), ('FORD', 'F150 4X2 SUPERCAB STYLESIDE'), ('FORD', 'F150 4X2 FLARESIDE'), ('FORD', 'F350 4X2 CREW CAB'), ('FORD', 'F350 4X2 SUPERCAB & CHASSIS'), ('FORD', 'F250 4X2 CREW CAB & CHASSIS'), ('FORD', 'F250 4X2 FLARESIDE'), ('FORD', 'F250 4X2 SUPERCAB'), ('FORD', 'F350 4X4 SUPERCAB & CHASSIS'), ('FORD', 'F100 4X4 CAB & CHASSIS'), ('FORD', 'F150 4X4 STYLESIDE'), ('FORD', 'F100 4X4'), ('FORD', 'F250 4X4 CREW CAB & CHASSIS'), ('FORD', 'F350 4X2 CAB & CHASSIS'), ('FORD', 'F250 4X2'), ('FORD', 'F100 4X4 FLARESIDE'), ('FORD', 'F250 4X2 CREW CAB STYLESIDE'), ('FORD', 'F150 4X2 SUPERCAB'), ('FORD', 'F350 4X2 CREW CAB & CHASSIS'), ('FORD', 'F350 4X2 SUPERCAB STYLESIDE'), ('FORD', 'F350 4X2 SUPERCAB'), ('FORD', 'F250 4X4 FLARESIDE'), ('FORD', 'F100 4X2 SUPERCAB & CHASSIS'), ('FORD', 'F350 4X4 SUPERCAB STYLESIDE'), ('FORD', 'F250 4X2 STYLESIDE'), ('FORD', 'F100 4X2 SUPERCAB STYLESIDE'), ('FORD', 'F350 4X4 CREW CAB & CHASSIS'), ('FORD', 'F250 4X4 SUPERCAB STYLESIDE'), ('FORD', 'F150 4X4 SUPERCAB & CHASSIS'), ('FORD', 'F350 4X2'), ('FORD', 'F100 4X2 FLARESIDE'), ('FORD', 'F250 4X2 CAB & CHASSIS'), ('FORD', 'F150 4X4 FLARESIDE'), ('FORD', 'F100 4X2 STYLESIDE'), ('FORD', 'F100 4X2 SUPERCAB'), ('FORD', 'F150 4X2 SUPERCAB & CHASSIS'), ('FORD', 'F350 4X4 CREW CAB STYLESIDE'), ('FORD', 'F350 4X4 FLARESIDE'), ('FORD', 'F350 4X4 CREW CAB'), ('FORD', 'F350 4X2 SUPER CAMPER SPECIAL')]","[2, 4]",['FORD'],"['F250 4X2 CREW CAB', 'F100 4X2 CAB & CHASSIS', 'F350 4X2 SUPERCAB', 'F150 4X4 FLARESIDE', 'F250 4X4 CREW CAB & CHASSIS', 'F350 4X4 STYLESIDE', 'F150 4X2 SUPERCAB & CHASSIS', 'F100 4X4 FLARESIDE', 'F350 4X4 SUPERCAB STYLESIDE', 'F100 4X4', 'F100 4X2 STYLESIDE', 'F100 4X2 FLARESIDE', 'F350 4X2 CREW CAB & CHASSIS', 'F150 4X2 FLARESIDE', 'F350 4X4 SUPERCAB & CHASSIS', 'F250 4X4 CREW CAB', 'F100 4X2 SUPERCAB', 'F350 4X2 SUPERCAB & CHASSIS', 'F150 4X4 STYLESIDE', 'F250 4X4 SUPERCAB & CHASSIS', 'F350 4X4 CREW CAB STYLESIDE', 'F100 4X2', 'F350 4X2 SUPER CAMPER SPECIAL', 'F250 4X4 CAB & CHASSIS', 'F350 4X4 CREW CAB & CHASSIS', 'F350 4X4 CAB & CHASSIS', 'F350 4X2 STYLESIDE', 'F150 4X2 SUPERCAB', 'F100 4X4 STYLESIDE', 'F250 4X2 CREW CAB STYLESIDE', 'F250 4X2 SUPERCAB', 'F150 4X2 CAB & CHASSIS', 'F150 4X4 SUPERCAB STYLESIDE', 'F250 4X4 CREW CAB STYLESIDE', 'F250 4X2 STYLESIDE', 'F250 4X2 FLARESIDE', 'F100 4X2 SUPERCAB & CHASSIS', 'F250 4X2 SUPERCAB STYLESIDE', 'F150 4X4 SUPERCAB & CHASSIS', 'F250 4X2', 'F250 4X4 STYLESIDE', 'F250 4X4', 'F350 4X2 CAB & CHASSIS', 'F250 4X2 SUPERCAB & CHASSIS', 'F350 4X2 CREW CAB STYLESIDE', 'F250 4X2 CREW CAB & CHASSIS', 'F350 4X4', 'F150 4X2 SUPERCAB STYLESIDE', 'F350 4X4 FLARESIDE', 'F250 4X4 SUPERCAB STYLESIDE', 'F250 4X4 FLARESIDE', 'F100 4X4 CAB & CHASSIS', 'F150 4X4 CAB & CHASSIS', 'F350 4X2', 'F350 4X2 CREW CAB', 'F350 4X4 CREW CAB', 'F100 4X2 SUPERCAB STYLESIDE', 'F350 4X2 SUPERCAB STYLESIDE', 'F150 4X2 STYLESIDE', 'F250 4X2 CAB & CHASSIS']"
